28	0	ἡγείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	0
28	1	μὲν	ADV	Df		μέν	discourse	0
28	2	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	3
28	3	Ἀσκληπιὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀσκληπιός	nsubj	0
28	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
28	5	φήνας	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φήνη	appos	3
28	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
28	7	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obj	5
28	8	,	PUNCT	Z		,	punct	0
28	9	ἡγείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	9
28	10	δὲ	ADV	Df		δέ	discourse	9
28	11	Διόνυσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διόνυσος	nsubj	9
28	12	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	11
28	13	,	PUNCT	Z		,	ccomp	16
28	14	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	16
28	15	χορεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	χορεῦζω	ccomp	16
28	16	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	11
28	17	,	PUNCT	Z		,	ROOT	17
28	18	Ἀπόλλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	24
28	19	τε	CCONJ	C-		τε	cc	18
28	20	μουσηγέτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μουσηγέτης	orphan	18
28	21	,	PUNCT	Z		,	nmod	24
28	22	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	24
28	23	μὲν	ADV	Df		μέν	discourse	22
28	24	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	ROOT	24
28	25	,	PUNCT	Z		,	cc	21
28	26	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	28
28	27	δὲ	ADV	Df		δέ	discourse	26
28	28	ἀδελφὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός	conj	25
28	29	,	PUNCT	Z		,	conj	24
28	30	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	31
28	31	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	conj	24
28	32	.	PUNCT	Z		.	punct	24
28	33	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
28	34	μὲν	ADV	Df		μέν	discourse	46
28	35	οὖν	ADV	Df		οὖν	discourse	46
28	36	τελέους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τέλειος	obj	46
28	37	ὕμνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὕμνος	obj	46
28	38	τε	CCONJ	C-		τε	cc	37
28	39	καὶ	CCONJ	C-		καί	cc	37
28	40	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	conj	37
28	41	περὶ	ADP	R-		περί	case	42
28	42	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόνυσος	nmod	40
28	43	Ὀρφεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὀρφεύς	iobj	46
28	44	καὶ	CCONJ	C-		καί	cc	43
28	45	Μουσαίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μουσαῖος	conj	43
28	46	παρῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρίημι	ROOT	46
28	47	καὶ	CCONJ	C-		καί	cc	36
28	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
28	49	ἀρχαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος	conj	43
28	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
28	51	νομοθετῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νομοθετής	nmod	49
28	52	·	PUNCT	Z		·	punct	46
28	53	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	62
28	54	δὲ	ADV	Df		δέ	discourse	62
28	55	ὡσπερεὶ	ADV	Df		ὡσπερεί	advmod	56
28	56	συμβόλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σύμβολον	iobj	62
28	57	χάριν	ADP	R-		χάρις	case	56
28	58	ὡς	SCONJ	G-		ὡς	mark	62
28	59	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	62
28	60	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
28	61	ἀμυήτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀμύητος	nmod	62
28	62	ἄρʼ	ADV	Df		ἄρα	advcl	64
28	63	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	62
28	64	,	PUNCT	Z		,	advmod	68
28	65	συμμέτρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	σύμμετρος	amod	67
28	66	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
28	67	φωνῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φωνή	obl	68
28	68	προσείπωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προσαγορεύω	ROOT	68
28	69	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
28	70	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	68
28	71	·	PUNCT	Z		·	punct	68
28	72	πάντως	ADV	Df		πάντως	advmod	75
28	73	δὲ	ADV	Df		δέ	discourse	75
28	74	καὶ	CCONJ	C-		καί	cc	75
28	75	μήκη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μῆκος	ROOT	75
28	76	καὶ	CCONJ	C-		καί	cc	75
28	77	βραχύτητες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	βραχύτητες	conj	75
28	78	καὶ	CCONJ	C-		καί	cc	75
28	79	ὁτιοῦν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ὁτιοῦν	nsubj	84
28	80	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	83
28	81	ἐν	ADP	R-		ἐν	case	83
28	82	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
28	83	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	nmod	79
28	84	φίλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φίλος	conj	75
28	85	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	84
28	86	.	PUNCT	Z		.	punct	75
28	87	καί	CCONJ	C-		καί	cc	94
28	88	πως	ADV	Du	PronType=Int	πως	advmod	94
28	89	καὶ	ADV	Df		καί	advmod	94
28	90	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	93
28	91	ἐκ	ADP	R-		ἐκ	case	93
28	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	93
28	93	ὀνείρατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄνειρος	nsubj	94
28	94	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	94
28	95	,	PUNCT	Z		,	punct	94
28	96	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
28	97	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ROOT	97
28	98	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	99
28	99	πολυμηχάνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολυμηχάνης	ccomp	97
28	100	περὶ	ADP	R-		περί	case	102
28	101	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	102
28	102	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obl	99
28	103	.	PUNCT	Z		.	punct	97
28	104	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	ROOT	104
29	0	Σεμέλῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σεμέλη	iobj	1
29	1	συγγίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συγγίγνω	ROOT	1
29	2	·	PUNCT	Z		·	punct	1
29	3	καὶ	CCONJ	C-		καί	cc	8
29	4	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	5
29	5	ἐκύει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κυέω	advcl	8
29	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
29	7	Σεμέλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Σεμέλη	nsubj	5
29	8	,	PUNCT	Z		,	ROOT	8
29	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
29	10	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	18
29	11	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	18
29	12	ἀμφότερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι	advmod	11
29	13	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	16
29	14	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	16
29	15	Διονύσῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διόνυσος	iobj	16
29	16	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	11
29	17	,	PUNCT	Z		,	cc	18
29	18	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	appos	8
29	19	τε	CCONJ	C-		τε	cc	18
29	20	καὶ	CCONJ	C-		καί	cc	18
29	21	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	conj	18
29	22	,	PUNCT	Z		,	punct	8
29	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
29	24	μὲν	ADV	Df		μέν	discourse	32
29	25	Σεμέλην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σεμέλη	obj	32
29	26	ἐκ	ADP	R-		ἐκ	case	28
29	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
29	28	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	32
29	29	εἰς	ADP	R-		εἰς	case	31
29	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
29	31	Ὄλυμπον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὄλυμπος	obl	32
29	32	κομίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομίζω	ROOT	32
29	33	διὰ	ADP	R-		διά	case	34
29	34	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	32
29	35	,	PUNCT	Z		,	punct	32
29	36	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	45
29	37	δὲ	ADV	Df		δέ	discourse	45
29	38	ἀναλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαμβάνω	advcl	45
29	39	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
29	40	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	41
29	41	γονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γονή	obj	38
29	42	ἐρραψάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐρραψάμενος	advcl	45
29	43	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
29	44	μηρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μηρός	obl	42
29	45	ἐφόρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φορέω	ROOT	45
29	46	δέκα	NUM	Ma		δέκα	nummod	47
29	47	μῆνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μείς	obl	45
29	48	ἐξ	ADP	R-		ἐκ	case	49
29	49	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	45
29	50	,	PUNCT	Z		,	punct	45
29	51	δίαιταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτα	obj	52
29	52	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	52
29	53	ἐν	ADP	R-		ἐν	case	54
29	54	Νύσῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Νῦσα	obl	52
29	55	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
29	56	ὑπὲρ	ADP	R-		ὑπέρ	case	57
29	57	Αἰθιοπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰθιοπία	nmod	54
29	58	.	PUNCT	Z		.	punct	52
29	59	καὶ	CCONJ	C-		καί	cc	63
29	60	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	61
29	61	ὡραῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὡραῖος	advcl	63
29	62	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	61
29	63	,	PUNCT	Z		,	advmod	67
29	64	καλέσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καλέω	advcl	67
29	65	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	66
29	66	Νύμφας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νύμφη	obj	64
29	67	λύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λύω	ROOT	67
29	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
29	69	ῥάμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ῥάμμα	obj	67
29	70	,	PUNCT	Z		,	parataxis	67
29	71	καὶ	CCONJ	C-		καί	cc	67
29	72	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	67
29	73	δὴ	ADV	Df		δή	discourse	72
29	74	οὕτως	ADV	Df		οὕτως	advmod	72
29	75	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
29	76	Διόνυσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διόνυσος	nsubj	72
29	77	διχόθεν	ADV	Df	Degree=Pos	διχόθεν	advmod	78
29	78	προσήκων	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	προσήκω	xcomp	72
29	79	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	80
29	80	πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	78
29	81	.	PUNCT	Z		.	punct	67
29	82	οὕτω	ADV	Df		οὕτως	advmod	89
29	83	δή	ADV	Df		δή	discourse	89
29	84	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	82
29	85	διαφερόντως	ADV	Df	Degree=Sup	διαφερόντως	advmod	89
29	86	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	89
29	87	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
29	88	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	89
29	89	ἐτίμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τιμάω	ROOT	89
29	90	παρὰ	ADP	R-		παρά	case	92
29	91	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	92
29	92	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obl	89
29	93	τε	CCONJ	C-		τε	cc	92
29	94	καὶ	CCONJ	C-		καί	cc	92
29	95	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	conj	92
29	96	.	PUNCT	Z		.	punct	89
29	97	οὔτε	CCONJ	C-		οὔτε	cc	104
29	98	γὰρ	ADV	Df		γάρ	discourse	104
29	99	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	104
29	100	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	iobj	104
29	101	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	100
29	102	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	103
29	103	ἄμφω	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	appos	100
