28	0	ἡγείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	0
29	104	κατέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	104
29	105	οὔτε	CCONJ	C-		οὔτε	cc	99
29	106	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	conj	99
29	107	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	orphan	106
29	108	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	107
29	109	.	PUNCT	Z		.	punct	104
29	110	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	119
29	111	ἄρα	ADV	Df		ἆρα	discourse	113
29	112	καὶ	CCONJ	C-		καί	cc	113
29	113	ἄρρην	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄρσην	appos	110
29	114	τε	CCONJ	C-		τε	cc	113
29	115	καὶ	CCONJ	C-		καί	cc	113
29	116	θῆλυς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θῆλυς	conj	113
29	117	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	118
29	118	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	113
29	119	,	PUNCT	Z		,	ROOT	119
29	120	φασὶν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	120
29	121	,	PUNCT	Z		,	punct	120
29	122	ὅτι	SCONJ	G-		ὅτι	mark	130
29	123	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	130
29	124	καὶ	CCONJ	C-		καί	cc	123
29	125	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	126
29	126	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	conj	123
29	127	ἑκατέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	amod	129
29	128	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	129
29	129	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	130
29	130	μετέσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέχω	ROOT	130
29	131	εἰς	ADP	R-		εἰς	case	132
29	132	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	130
29	133	.	PUNCT	Z		.	punct	130
29	134	ἤδη	ADV	Df		ἤδη	advmod	137
29	135	δέ	ADV	Df		δέ	discourse	137
29	136	τινων	ADJ	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	iobj	137
29	137	ἤκουσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	137
29	138	καὶ	ADV	Df		καί	advmod	137
29	139	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	140
29	140	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	137
29	141	ὑπὲρ	ADP	R-		ὑπέρ	case	142
29	142	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	140
29	143	ὅτι	SCONJ	G-		ὅτι	mark	149
29	144	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	146
29	145	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	146
29	146	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	149
29	147	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	149
29	148	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
29	149	Διόνυσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διόνυσος	ccomp	137
29	150	.	PUNCT	Z		.	punct	137
29	151	καὶ	CCONJ	C-		καί	cc	154
29	152	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	154
29	153	ἂν	ADV	Df		ἄν	advmod	154
29	154	εἴποις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	154
29	155	ὑπὲρ	ADP	R-		ὑπέρ	case	156
29	156	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	154
29	157	;	PUNCT	Z		;	punct	154
29	158	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	165
29	159	δὲ	ADV	Df		δέ	discourse	165
29	160	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	161
29	161	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	iobj	165
29	162	καὶ	CCONJ	C-		καί	cc	161
29	163	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	164
29	164	μορφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μορφή	obl	165
29	165	προσεοικώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέοικα	ROOT	165
29	166	.	PUNCT	Z		.	punct	165
29	167	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	169
29	168	γὰρ	ADV	Df		γάρ	discourse	169
29	169	δίδυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίδυμος	ROOT	169
29	170	πάντη	ADV	Df		πᾶς	advmod	169
29	171	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	169
29	172	πρὸς	ADP	R-		πρός	case	173
29	173	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	dep	169
29	174	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	169
29	175	.	PUNCT	Z		.	punct	169
29	176	καὶ	CCONJ	C-		καί	cc	179
29	177	γὰρ	ADV	Df		γάρ	discourse	179
29	178	ἐν	ADP	R-		ἐν	case	179
29	179	ᾐθέοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ᾐθέοις	ROOT	179
29	180	καὶ	CCONJ	C-		καί	cc	179
29	181	ἐν	ADP	R-		ἐν	case	182
29	182	κόραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κόρη	conj	179
29	183	*	ADV	Pr		*	cc	179
29	184	*	ADV	Df		*	cc	179
29	185	καὶ	CCONJ	C-		καί	cc	179
29	186	αὖ	ADV	Df		αὗ	discourse	189
29	187	ὡς	ADV	Df	PronType=Rel	ὡς	advmod	189
29	188	ἐν	ADP	R-		ἐν	case	189
29	189	ἄρρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἄρσην	conj	179
29	190	ἀγένειός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγένειος	conj	179
29	191	τε	CCONJ	C-		τε	cc	190
29	192	καὶ	CCONJ	C-		καί	cc	190
29	193	Βρισεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βρισεύς	conj	190
29	194	,	PUNCT	Z		,	punct	179
29	195	καὶ	CCONJ	C-		καί	cc	196
29	196	πολεμικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολεμικός	ROOT	196
29	197	τε	CCONJ	C-		τε	cc	196
29	198	δὴ	ADV	Df		δή	discourse	196
29	199	καὶ	CCONJ	C-		καί	cc	196
29	200	εἰρηναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εἰρηναῖος	conj	196
29	201	διαφερόντως	ADV	Df	Degree=Sup	διαφερόντως	advmod	200
29	202	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	201
29	203	.	PUNCT	Z		.	punct	196
29	204	διδόασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	204
29	205	δʼ	ADV	Df		δέ	discourse	204
29	206	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	204
29	207	καὶ	ADV	Df		καί	advmod	209
29	208	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	209
29	209	Πᾶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πάν	obj	204
29	210	χορευτὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορευτός	appos	209
29	211	τελεώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	τέλειος	advmod	210
29	212	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	211
29	213	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	211
29	214	,	PUNCT	Z		,	punct	204
29	215	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	218
29	216	Πίνδαρός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	218
29	217	τε	CCONJ	C-		τε	cc	216
29	218	ὑμνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	218
29	219	καὶ	CCONJ	C-		καί	cc	218
29	220	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	223
29	221	κατʼ	ADP	R-		κατά	case	222
29	222	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	223
29	223	ἱερεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱερεύς	nsubj	224
29	224	κατέμαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταμανθάνω	conj	218
29	225	.	PUNCT	Z		.	punct	218
29	226	καὶ	CCONJ	C-		καί	cc	231
29	227	μὴν	ADV	Df		μείς	discourse	231
29	228	καὶ	ADV	Df		καί	advmod	230
29	229	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	230
29	230	Ἥραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἥρα	obj	231
29	231	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	231
29	232	ὡς	SCONJ	G-		ὡς	mark	237
29	233	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	nsubj	237
29	234	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	233
29	235	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	236
29	236	υἱεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	υἱός	iobj	237
29	237	διήλλαξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλλάσσω	ccomp	231
29	238	κομίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κομίζω	advcl	237
29	239	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	240
29	240	Ἥφαιστον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἥφαιστος	obj	238
29	241	ἄκοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄκων	obj	238
29	242	εἰς	ADP	R-		εἰς	case	244
29	243	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	244
29	244	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	238
29	245	,	PUNCT	Z		,	punct	231
29	246	καὶ	CCONJ	C-		καί	cc	249
29	247	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	249
29	248	γε	ADV	Df		γε	discourse	249
29	249	ἀναθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνατίθημι	ROOT	249
29	250	ὄνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὄνος	iobj	249
29	251	.	PUNCT	Z		.	punct	249
29	252	καὶ	CCONJ	C-		καί	cc	260
29	253	ὡς	SCONJ	G-		ὡς	advmod	260
29	254	μὲν	ADV	Df		μέν	discourse	260
29	255	αἴνιγμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἴνιγμα	nsubj	260
29	256	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	260
29	257	ἐν	ADP	R-		ἐν	case	259
29	258	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	259
29	259	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	260
29	260	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	260
29	261	,	PUNCT	Z		,	punct	260
29	262	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	262
29	263	δὲ	ADV	Df		δέ	discourse	262
29	264	καὶ	CCONJ	C-		καί	cc	262
29	265	οἷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	οὗ	iobj	266
29	266	τελευτᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελευτάω	conj	262
29	267	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	268
29	268	αἴνιγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἴνιγμα	nsubj	266
29	269	,	PUNCT	Z		,	obl	262
29	270	ὡς	SCONJ	G-		ὡς	mark	272
29	271	ἄρα	ADV	Df		ἆρα	discourse	272
29	272	πολλή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	ROOT	272
29	273	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	277
29	274	καὶ	CCONJ	C-		καί	cc	273
29	275	ἄμαχος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄμαχος	conj	273
29	276	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	277
29	277	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	272
29	278	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	279
29	279	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	277
29	280	,	PUNCT	Z		,	cc	272
29	281	καὶ	CCONJ	C-		καί	cc	272
29	282	δύναιτʼ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	272
29	283	ἂν	ADV	Df		ἄν	advmod	282
29	284	καὶ	ADV	Df		καί	advmod	285
29	285	ὄνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὄνος	obj	286
29	286	πτεροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πτερέω	xcomp	282
29	287	,	PUNCT	Z		,	cc	272
29	288	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	289
29	289	ἵππους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἵππος	conj	272
29	290	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	289
29	291	·	PUNCT	Z		·	punct	272
29	292	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	297
29	293	καὶ	ADV	Df		καί	advmod	297
29	294	λεόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λέων	nmod	295
29	295	γάλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γάλα	obj	296
29	296	ἀμέλγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμέλγω	ccomp	297
29	297	ἀνέθηκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	297
29	298	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	301
29	299	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	297
29	300	Λακωνικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λακωνικός	amod	301
29	301	ποιητής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	297
29	302	·	PUNCT	Z		·	punct	297
29	303	καὶ	CCONJ	C-		καί	cc	308
29	304	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	308
29	305	ἄρα	ADV	Df		ἆρα	discourse	308
29	306	οὕτως	ADV	Df		οὕτως	advmod	307
29	307	βεβαίως	ADV	Df	Degree=Pos	βέβαιος	advmod	308
29	308	δεδήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δέω	ROOT	308
29	309	,	PUNCT	Z		,	punct	308
29	310	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	311
29	311	νόσῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νόσος	ROOT	311
29	312	,	PUNCT	Z		,	cc	311
29	313	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	314
29	314	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	conj	311
29	315	,	PUNCT	Z		,	cc	311
29	316	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	317
29	317	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	conj	311
29	318	οὐδεμιᾷ	DET	Px	Case=Nom|Gender=Fem|Number=Sing	οὐδείς	det	317
