28	0	ἡγείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	0
29	319	,	PUNCT	Z		,	cc	311
29	320	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	325
29	321	μὴ	ADV	Df	Polarity=Neg	μή	advmod	322
29	322	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	conj	311
29	323	τʼ	ADV	Df		τε	discourse	322
29	324	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	322
29	325	λῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λύω	ccomp	322
29	326	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	327
29	327	Διονύσῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διόνυσος	iobj	322
29	328	.	PUNCT	Z		.	punct	311
29	329	ἀλλὰ	CCONJ	C-		ἀλλά	cc	335
29	330	καὶ	CCONJ	C-		καί	cc	331
29	331	συμπότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	συμπότης	nmod	335
29	332	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	334
29	333	τέως	ADV	Df		τέως	advmod	334
29	334	πολέμιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολέμιος	nmod	331
29	335	,	PUNCT	Z		,	ROOT	335
29	336	καὶ	CCONJ	C-		καί	cc	335
29	337	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	338
29	338	γέρων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γέρων	nsubj	339
29	339	ἀνηβήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνηβέω	conj	335
29	340	,	PUNCT	Z		,	parataxis	335
29	341	καὶ	CCONJ	C-		καί	ROOT	341
29	342	πίεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πίνω	ROOT	342
29	343	κινοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινοῦντος	advcl	342
29	344	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	345
29	345	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	343
29	346	.	PUNCT	Z		.	punct	342
29	347	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	349
29	348	αὖ	ADV	Df		αὗ	discourse	347
29	349	Σειληνοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σειληνος	ROOT	349
29	350	τε	CCONJ	C-		τε	cc	349
30	0	μαρτυροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	0
30	1	καὶ	ADV	Df		καί	advmod	0
30	2	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
30	3	περὶ	ADP	R-		περί	case	4
30	4	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	5
30	5	χορευταί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χορευτής	nsubj	0
30	6	·	PUNCT	Z		·	punct	0
30	7	καὶ	CCONJ	C-		καί	cc	13
30	8	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
30	9	γε	ADV	Df		γε	discourse	10
30	10	ῥᾳστώνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥᾳστώνη	obj	13
30	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
30	12	κράτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κράτος	nmod	10
30	13	νάρθηκές	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νάρθηκής	nsubj	23
30	14	τε	CCONJ	C-		τε	cc	13
30	15	ἀντὶ	ADP	R-		ἀντί	case	16
30	16	δόρατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δόρυ	dep	13
30	17	καὶ	CCONJ	C-		καί	cc	13
30	18	νεβρὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νεβρίς	conj	13
30	19	ἀντὶ	ADP	R-		ἀντί	case	20
30	20	λεοντῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λεοντός	obl	22
30	21	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	22
30	22	πεπορισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπορισμένα	acl	13
30	23	,	PUNCT	Z		,	ROOT	23
30	24	καὶ	CCONJ	C-		καί	cc	23
30	25	κύλιξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κύλιξ	conj	23
30	26	ἀντὶ	ADP	R-		ἀντί	case	27
30	27	ἀσπίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσπίς	orphan	25
30	28	κοίλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κοῖλος	amod	27
30	29	,	PUNCT	Z		,	punct	23
30	30	ὡς	ADV	Df		ὡς	advmod	33
30	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
30	32	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obj	33
30	33	ποιούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	33
30	34	Διονύσῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διόνυσος	iobj	33
30	35	μάχεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	xcomp	33
30	36	τε	CCONJ	C-		τε	cc	35
30	37	καὶ	CCONJ	C-		καί	cc	35
30	38	πίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίνω	conj	35
30	39	.	PUNCT	Z		.	ROOT	39
30	40	καὶ	CCONJ	C-		καί	cc	43
30	41	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	42
30	42	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	43
30	43	τοὐμμέσῳ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	τοὐμμέσῳ	ROOT	43
30	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
30	45	τε	CCONJ	C-		τε	cc	46
30	46	ἀγῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀγών	iobj	43
30	47	καὶ	CCONJ	C-		καί	cc	46
30	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
30	49	ἐπινικίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπινικῖος	conj	46
30	50	.	PUNCT	Z		.	punct	43
30	51	Ἰνδοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἰνδοί	nsubj	57
30	52	δὲ	ADV	Df		δέ	discourse	55
30	53	καὶ	CCONJ	C-		καί	dep	55
30	54	Τυρρηνοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Τυρσηνός	dep	55
30	55	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	55
30	56	ὡς	SCONJ	G-		ὡς	mark	57
30	57	κατεστρέψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταστρέφω	ccomp	55
30	58	,	PUNCT	Z		,	dep	55
30	59	αἰνιττόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἰνιττόμενος	ROOT	59
30	60	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	xcomp	59
30	61	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	60
30	62	διὰ	ADP	R-		διά	case	65
30	63	μὲν	ADV	Df		μέν	discourse	65
30	64	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
30	65	Τυρρηνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Τυρσηνός	nmod	68
30	66	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
30	67	πρὸς	ADP	R-		πρός	case	68
30	68	ἑσπέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἑσπέρα	obl	59
30	69	,	PUNCT	Z		,	ccomp	59
30	70	διὰ	ADP	R-		διά	case	73
30	71	δὲ	ADV	Df		δέ	discourse	73
30	72	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
30	73	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	conj	59
30	74	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
30	75	πρὸς	ADP	R-		πρός	case	76
30	76	ἕω	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἠώς	nmod	77
30	77	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	orphan	73
30	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
30	79	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	83
30	80	ὡς	ADV	Df		ὡς	advmod	81
30	81	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	79
30	82	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	83
30	83	ἄρχοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄρχων	nmod	77
30	84	.	PUNCT	Z		.	punct	59
30	85	Βάκχαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Βάκχη	nsubj	94
30	86	δὲ	ADV	Df		δέ	discourse	94
30	87	καὶ	CCONJ	C-		καί	cc	91
30	88	ἀνθʼ	ADP	R-		ἀντί	case	89
30	89	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	obl	91
30	90	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	91
30	91	προϊοῦσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πρόειμι	advcl	94
30	92	καὶ	CCONJ	C-		καί	cc	91
30	93	τοξοτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τοξότης	conj	91
30	94	,	PUNCT	Z		,	ROOT	94
30	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
30	96	τε	CCONJ	C-		τε	cc	98
30	97	σκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σκευή	iobj	98
30	98	ἀκόλουθα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀκόλουθος	obj	125
30	99	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	101
30	100	ἀρτίως	ADV	Df		ἄρτιος	advmod	101
30	101	ὑμνοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	acl	98
30	102	καὶ	CCONJ	C-		καί	cc	98
30	103	ἅμα	ADV	Df		ἅμα	advmod	106
30	104	καὶ	ADV	Df		καί	advmod	105
30	105	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	106
30	106	ἐπισφραγίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπισφραγίζομαι	conj	98
30	107	ὅτι	SCONJ	G-		ὅτι	mark	112
30	108	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
30	109	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόνυσος	nmod	110
30	110	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	iobj	112
30	111	ἄρα	ADV	Df		ἆρα	discourse	112
30	112	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ccomp	106
30	113	καὶ	ADV	Df		καί	advmod	115
30	114	γυναικεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γυναικεῖος	amod	115
30	115	στρατόπεδα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στρατόπεδον	nsubj	106
30	116	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	106
30	117	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	119
30	118	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	119
30	119	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	iobj	116
30	120	,	PUNCT	Z		,	dep	98
30	121	καὶ	CCONJ	C-		καί	cc	125
30	122	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	125
30	123	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	124
30	124	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	125
30	125	θηλύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θηλύνω	ccomp	94
30	126	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	125
30	127	ἢ	ADV	Df		ἤ	advmod	126
30	128	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	129
30	129	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	133
30	130	εἰς	ADP	R-		εἰς	case	132
30	131	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	132
30	132	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obl	133
30	133	καθιστάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθίστημι	ccomp	127
30	134	Διονυσιακόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	Διονυσιακός	amod	129
30	135	·	PUNCT	Z		·	punct	94
30	136	οὕτω	ADV	Df		οὕτως	advmod	137
30	137	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	ROOT	137
30	138	καὶ	CCONJ	C-		καί	cc	137
30	139	πολύτροπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύτροπος	conj	137
30	140	καὶ	CCONJ	C-		καί	cc	137
30	141	παναρμόνιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	παναρμόνιος	conj	137
30	142	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	137
30	143	.	PUNCT	Z		.	punct	137
30	144	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	144
30	145	δὲ	ADV	Df		δέ	discourse	144
30	146	καὶ	ADV	Df		καί	advmod	144
30	147	ἐνθένδε	ADV	Df		ἐνθένδε	advmod	144
30	148	.	PUNCT	Z		.	punct	144
30	149	Ἀφροδίτῃ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	nsubj	155
30	150	μὲν	ADV	Df		μέν	discourse	155
30	151	γὰρ	ADV	Df		γάρ	discourse	155
30	152	κοινωνήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κοινωνέω	advcl	155
30	153	θέατρά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θέατρον	obj	155
30	154	τε	CCONJ	C-		τε	cc	155
30	155	ἀνοίγνυσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνοίγνυσι	ROOT	155
30	156	καὶ	CCONJ	C-		καί	cc	155
30	157	συμποσίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	συμπόσιον	nmod	160
30	158	καὶ	CCONJ	C-		καί	cc	157
30	159	θιάσων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θιάσω	conj	157
30	160	ἔξαρχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔξαρχος	xcomp	161
30	161	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	155
30	162	,	PUNCT	Z		,	punct	155
30	163	Ἄρει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἄρης	iobj	167
30	164	δὲ	ADV	Df		δέ	discourse	169
30	165	εἰς	ADP	R-		εἰς	case	166
30	166	ταυτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ταυτός	obl	167
30	167	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	169
30	168	ἔνοπλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνοπλος	xcomp	169
30	169	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	169
30	170	·	PUNCT	Z		·	punct	169
30	171	καὶ	CCONJ	C-		καί	cc	179
30	172	μὴν	ADV	Df		μείς	discourse	179
30	173	ἔμπυρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπυρος	xcomp	179
30	174	γε	ADV	Df		γε	discourse	173
30	175	ἅμα	ADP	R-		ἅμα	case	176
30	176	Ἀθηνᾷ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀθήνη	obl	179
30	177	καὶ	CCONJ	C-		καί	cc	176
30	178	Ἡφαίστῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἥφαιστος	conj	176
30	179	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	179
30	180	.	PUNCT	Z		.	punct	179
