28	0	ἡγείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	0
30	181	κήρυκες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κῆρυξ	nsubj	188
30	182	δὲ	ADV	Df		δέ	discourse	188
30	183	καὶ	CCONJ	C-		καί	cc	181
30	184	Εὐμολπίδαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Εὐμολπίδαι	dep	188
30	185	πάρεδρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πάρεδρος	xcomp	188
30	186	Ἐλευσινίαις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἐλευσινίαις	iobj	188
30	187	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	188
30	188	ἐστήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἵστημι	ROOT	188
30	189	,	PUNCT	Z		,	punct	188
30	190	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	nmod	191
30	191	ἔφορον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔφορος	ROOT	191
30	192	καὶ	CCONJ	C-		καί	cc	191
30	193	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	conj	191
30	194	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	193
30	195	.	PUNCT	Z		.	punct	191
30	196	ὃ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	201
30	197	δὲ	ADV	Df		δέ	discourse	201
30	198	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	199
30	199	πρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρέπω	xcomp	201
30	200	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	199
30	201	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	201
30	202	προσθεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προστίθημι	xcomp	201
30	203	,	PUNCT	Z		,	punct	201
30	204	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	nsubj	209
30	205	γὰρ	ADV	Df		γάρ	discourse	209
30	206	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	208
30	207	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	amod	208
30	208	φασμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάσμα	iobj	209
30	209	ἐξεφοίτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεφοίτησεν	ROOT	209
30	210	ἐν	ADP	R-		ἐν	case	212
30	211	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	212
30	212	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κίνδυνος	obl	209
30	213	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	214
30	214	Μηδικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Μηδικός	nmod	212
30	215	.	PUNCT	Z		.	punct	209
30	216	οὕτω	ADV	Df		οὕτως	advmod	224
30	217	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	218
30	218	ὅλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	advmod	224
30	219	φιλάνθρωπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλάνθρωπος	advcl	224
30	220	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	219
30	221	ἐπὶ	ADP	R-		ἐπί	case	223
30	222	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	223
30	223	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obl	224
30	224	ῥέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥέπω	ROOT	224
30	225	.	PUNCT	Z		.	punct	224
30	226	Νύμφαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νύμφη	iobj	233
30	227	τοίνυν	ADV	Df		τοίνυν	discourse	233
30	228	ἀνακραθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀνακραίημθ	advcl	233
30	229	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	233
30	230	δὴ	ADV	Df		δή	discourse	229
30	231	καὶ	CCONJ	C-		καί	cc	229
30	232	παντοῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παντοῖος	conj	229
30	233	ἐχόρευσέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐχόρευσα	ROOT	233
30	234	τε	CCONJ	C-		τε	cc	233
30	235	καὶ	CCONJ	C-		καί	cc	233
30	236	χορεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χορεύω	conj	233
30	237	κατʼ	ADP	R-		κατά	case	238
30	238	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obl	236
30	239	,	PUNCT	Z		,	punct	233
30	240	ἀκριβέστερον	ADV	Df	Degree=Cmp	ἀκριβῶς	advmod	243
30	241	Εὐρυκλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐρυκλέους	iobj	240
30	242	τἄνδοθεν	ADV	Df		ἔνδοθεν	obj	243
30	243	καταλαμβάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταλαμβάνω	advcl	244
30	244	,	PUNCT	Z		,	ROOT	244
30	245	καὶ	CCONJ	C-		καί	cc	244
30	246	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	244
30	247	χορευτὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορευτός	obj	246
30	248	κἂν	SCONJ	G-		ἐάν	mark	249
30	249	ἄμουσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄμουσος	advcl	246
30	250	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	249
30	251	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	252
30	252	πρίν	ADV	Df		πρίν	advmod	249
30	253	.	PUNCT	Z		.	punct	244
30	254	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	256
30	255	δὲ	ADV	Df		δέ	discourse	256
30	256	σκιρτᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σκιρτάω	ROOT	256
30	257	τε	CCONJ	C-		τε	cc	256
30	258	καὶ	CCONJ	C-		καί	cc	256
30	259	παίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παίζω	conj	256
30	260	καὶ	CCONJ	C-		καί	cc	256
30	261	μελῳδεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μελῳδέω	xcomp	262
30	262	ἐθέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	conj	256
30	263	,	PUNCT	Z		,	punct	256
30	264	καὶ	CCONJ	C-		καί	cc	268
30	265	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	268
30	266	μέντοι	ADV	Df		μέντοι	discourse	268
30	267	ἀπὸ	ADP	R-		ἀπό	case	268
30	268	κλίνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κλίνη	ROOT	268
30	269	καὶ	CCONJ	C-		καί	cc	268
30	270	σκίμποδος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σκίμπους	conj	268
30	271	.	PUNCT	Z		.	punct	268
30	272	οὕτως	ADV	Df		οὕτως	advmod	277
30	273	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	274
30	274	δρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δράω	xcomp	277
30	275	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	276
30	276	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	277
30	277	πεφυκώς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φύω	ROOT	277
30	278	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	277
30	279	.	PUNCT	Z		.	punct	277
30	280	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	284
30	281	δὲ	ADV	Df		δέ	discourse	292
30	282	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	amod	284
30	283	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	284
30	284	τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύραννος	nsubj	292
30	285	Ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	292
30	286	ἐκ	ADP	R-		ἐκ	case	287
30	287	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόνυσος	nmod	288
30	288	πηγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πηγή	obl	289
30	289	ἀρυσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρύω	advcl	292
30	290	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	292
30	291	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	290
30	292	ἐπέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπέρχομαι	ROOT	292
30	293	προηγητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	προηγητής	xcomp	295
30	294	Διονύσῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διόνυσος	iobj	295
30	295	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	292
30	296	,	PUNCT	Z		,	punct	292
30	297	οὐδʼ	CCONJ	C-		οὐδέ	cc	299
30	298	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	299
30	299	θᾶκοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θᾶκος	ROOT	299
30	300	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	conj	299
30	301	χωρὶς	ADP	R-		χωρίς	case	300
30	302	οὐδʼ	CCONJ	C-		οὐδέ	cc	299
30	303	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	conj	299
30	304	οὐδʼ	CCONJ	C-		οὐδέ	cc	299
30	305	εὐναί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	εὐνή	conj	299
30	306	.	PUNCT	Z		.	punct	299
30	307	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	nmod	311
30	308	τοίνυν	ADV	Df		τοίνυν	discourse	312
30	309	καὶ	CCONJ	C-		καί	dep	311
30	310	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	dep	311
30	311	πέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πέρας	obj	312
30	312	ἐπισκοπεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισκοπέω	ROOT	312
30	313	,	PUNCT	Z		,	punct	312
30	314	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	314
30	315	μὲν	ADV	Df		μέν	discourse	314
31	0	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	ROOT	0
31	1	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	8
31	2	δᾳδοῦχός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δᾳδοῦχος	xcomp	8
31	3	τε	CCONJ	C-		τε	cc	2
31	4	καὶ	CCONJ	C-		καί	cc	2
31	5	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	conj	2
31	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
31	7	ὄψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	nmod	5
31	8	γιγνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	8
31	9	,	PUNCT	Z		,	ROOT	9
31	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
31	11	δὲ	ADV	Df		δέ	discourse	14
31	12	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	obj	14
31	13	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	iobj	14
31	14	παριείς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρίημι	ROOT	14
31	15	·	PUNCT	Z		·	punct	14
31	16	ἀργῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀργέω	ROOT	16
31	17	δʼ	ADV	Df		δέ	discourse	16
31	18	ὅμως	ADV	Df		ὅμως	advmod	20
31	19	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	20
31	20	οὕτως	ADV	Df		οὕτως	advmod	16
31	21	,	PUNCT	Z		,	obl	16
31	22	ἀεὶ	ADV	Df		ἀεί	advmod	30
31	23	δʼ	ADV	Df		δέ	discourse	30
31	24	ἐν	ADP	R-		ἐν	case	25
31	25	φορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φορά	obl	30
31	26	καὶ	CCONJ	C-		καί	cc	25
31	27	κινήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κινέω	conj	25
31	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
31	29	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obj	30
31	30	διεξέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διεξέρχομαι	ROOT	30
31	31	.	PUNCT	Z		.	punct	30
31	32	πρεσβύτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	πρέσβυς	ROOT	32
31	33	δὲ	ADV	Df		δέ	discourse	32
31	34	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	32
31	35	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	iobj	32
31	36	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	38
31	37	καὶ	ADV	Df		καί	advmod	38
31	38	νεώτατός	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	νέος	conj	32
31	39	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
31	40	,	PUNCT	Z		,	punct	32
31	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
31	42	δʼ	ADV	Df		δέ	discourse	48
31	43	ἀεὶ	ADV	Df		ἀεί	advmod	44
31	44	παρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	45
31	45	ὥρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὥρα	nmod	48
31	46	καὶ	CCONJ	C-		καί	cc	45
31	47	μοίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοῖρα	conj	45
31	48	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	48
31	49	.	PUNCT	Z		.	punct	48
31	50	καί	CCONJ	C-		καί	cc	52
31	51	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	52
31	52	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	52
31	53	ἤδη	ADV	Df		ἤδη	discourse	52
31	54	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
31	55	Ἴακχόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴακχος	nsubj	52
31	56	τε	CCONJ	C-		τε	cc	55
31	57	καὶ	CCONJ	C-		καί	cc	55
31	58	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
31	59	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	61
31	60	δὴ	ADV	Df		δή	discourse	61
31	61	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	62
31	62	κεκλημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	καλέω	conj	55
31	63	.	PUNCT	Z		.	punct	52
31	64	πλήρης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	πλήρης	ROOT	64
31	65	γὰρ	ADV	Df		γάρ	discourse	64
31	66	ὡς	ADV	Df		ὡς	advmod	64
31	67	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
31	68	νῦν	ADV	Df		νῦν	advmod	66
31	69	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
31	70	φιλοτησία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοτήσιος	nsubj	64
31	71	.	PUNCT	Z		.	punct	64
